Trial	Day	Infected	Susceptible	Recovered
88	56	387	5168	4445
88	57	371	5104	4525
88	58	357	5036	4607
88	59	343	4964	4693
88	60	354	4892	4754
88	61	341	4827	4832
88	62	340	4764	4896
88	63	333	4703	4964
88	64	350	4614	5036
88	65	348	4544	5108
88	66	357	4470	5173
88	67	374	4390	5236
88	68	374	4329	5297
88	69	351	4263	5386
88	70	361	4183	5456
88	71	362	4108	5530
88	72	347	4043	5610
88	73	352	3977	5671
88	74	335	3928	5737
88	75	312	3871	5817
88	76	293	3815	5892
88	77	288	3755	5957
88	78	282	3695	6023
88	79	296	3632	6072
88	80	293	3578	6129
88	81	295	3520	6185
88	82	289	3466	6245
88	83	290	3405	6305
88	84	303	3329	6368
88	85	299	3279	6422
88	86	297	3223	6480
88	87	301	3165	6534
88	88	308	3097	6595
88	89	297	3032	6671
88	90	302	2977	6721
88	91	297	2926	6777
88	92	292	2873	6835
88	93	276	2821	6903
88	94	258	2774	6968
88	95	255	2722	7023
88	96	247	2679	7074
88	97	242	2631	7127
88	98	245	2576	7179
88	99	253	2521	7226
88	100	252	2470	7278
88	101	263	2416	7321
88	102	270	2361	7369
88	103	260	2316	7424
88	104	269	2252	7479
88	105	278	2192	7530
88	106	275	2141	7584
88	107	256	2105	7639
88	108	269	2047	7684
88	109	249	2003	7748
88	110	219	1973	7808
88	111	204	1937	7859
88	112	226	1879	7895
88	113	192	1855	7953
88	114	195	1808	7997
88	115	207	1766	8027
88	116	199	1738	8063
88	117	173	1706	8121
88	118	183	1672	8145
88	119	170	1638	8192
88	120	163	1603	8234
88	121	163	1575	8262
88	122	172	1534	8294
88	123	160	1512	8328
88	124	177	1461	8362
88	125	191	1412	8397
88	126	210	1365	8425
88	127	207	1327	8466
88	128	205	1307	8488
88	129	188	1273	8539
88	130	179	1233	8588
88	131	162	1203	8635
88	132	146	1181	8673
88	133	158	1149	8693
88	134	142	1131	8727
88	135	124	1109	8767
88	136	130	1073	8797
88	137	134	1047	8819
88	138	149	1000	8851
88	139	154	977	8869
88	140	149	960	8891
88	141	135	938	8927
88	142	139	908	8953
88	143	108	892	9000
88	144	100	877	9023
88	145	101	859	9040
88	146	98	840	9062
88	147	88	820	9092
88	148	97	795	9108
88	149	116	761	9123
88	150	128	731	9141
88	151	121	719	9160
88	152	113	707	9180
88	153	112	683	9205
88	154	96	665	9239
88	155	81	650	9269
88	156	93	626	9281
88	157	104	603	9293
88	158	100	583	9317
88	159	94	571	9335
88	160	111	539	9350
88	161	112	514	9374
88	162	103	500	9397
88	163	95	488	9417
88	164	97	474	9429
88	165	85	454	9461
88	166	69	445	9486
88	167	61	439	9500
88	168	65	423	9512
88	169	57	417	9526
88	170	39	415	9546
88	171	33	412	9555
88	172	29	410	9561
88	173	15	408	9577
88	174	11	406	9583
88	175	12	403	9585
88	176	11	401	9588
88	177	9	401	9590
88	178	7	401	9592
88	179	5	401	9594
88	180	2	401	9597
88	181	0	401	9599
89	0	10	9990	0
89	1	16	9984	0
89	2	38	9962	0
89	3	56	9944	0
89	4	81	9919	0
89	5	114	9877	9
89	6	166	9818	16
89	7	186	9776	38
89	8	210	9734	56
89	9	240	9679	81
89	10	255	9622	123
89	11	257	9561	182
89	12	296	9480	224
89	13	336	9398	266
89	14	364	9315	321
89	15	395	9227	378
89	16	442	9119	439
89	17	455	9025	520
89	18	424	8974	602
89	19	476	8839	685
89	20	477	8750	773
89	21	466	8653	881
89	22	466	8559	975
89	23	517	8457	1026
89	24	500	8339	1161
89	25	541	8209	1250
89	26	551	8102	1347
89	27	569	7990	1441
89	28	593	7864	1543
89	29	607	7732	1661
89	30	606	7603	1791
89	31	644	7458	1898
89	32	662	7328	2010
89	33	663	7201	2136
89	34	649	7083	2268
89	35	619	6984	2397
89	36	579	6879	2542
89	37	525	6803	2672
89	38	493	6708	2799
89	39	502	6581	2917
89	40	474	6510	3016
89	41	475	6404	3121
89	42	497	6306	3197
89	43	494	6214	3292
89	44	463	6118	3419
89	45	502	6008	3490
89	46	469	5935	3596
89	47	455	5851	3694
89	48	443	5771	3786
89	49	428	5690	3882
89	50	395	5613	3992
89	51	409	5526	4065
89	52	409	5442	4149
89	53	411	5360	4229
89	54	418	5272	4310
89	55	400	5213	4387
89	56	389	5137	4474
89	57	370	5072	4558
89	58	360	5000	4640
89	59	351	4921	4728
89	60	363	4850	4787
89	61	353	4784	4863
89	62	353	4719	4928
89	63	348	4652	5000
89	64	359	4562	5079
89	65	362	4488	5150
89	66	369	4415	5216
89	67	386	4333	5281
89	68	383	4269	5348
89	69	359	4203	5438
89	70	366	4122	5512
89	71	370	4045	5585
89	72	352	3981	5667
89	73	357	3912	5731
89	74	340	3863	5797
89	75	312	3810	5878
89	76	288	3757	5955
89	77	279	3702	6019
89	78	270	3642	6088
89	79	280	3583	6137
89	80	274	3536	6190
89	81	275	3482	6243
89	82	275	3427	6298
89	83	274	3368	6358
89	84	289	3294	6417
89	85	289	3247	6464
89	86	298	3184	6518
89	87	297	3130	6573
89	88	305	3063	6632
89	89	295	2999	6706
89	90	306	2941	6753
89	91	293	2891	6816
89	92	292	2838	6870
89	93	276	2787	6937
89	94	257	2742	7001
89	95	251	2690	7059
89	96	238	2653	7109
89	97	236	2602	7162
89	98	238	2549	7213
89	99	250	2492	7258
89	100	252	2438	7310
89	101	271	2382	7347
89	102	274	2328	7398
89	103	260	2289	7451
89	104	264	2228	7508
89	105	268	2170	7562
89	106	269	2113	7618
89	107	250	2078	7672
89	108	272	2017	7711
89	109	256	1972	7772
89	110	230	1940	7830
89	111	212	1901	7887
89	112	243	1835	7922
89	113	208	1809	7983
89	114	214	1758	8028
89	115	228	1712	8060
89	116	218	1683	8099
89	117	183	1652	8165
89	118	189	1620	8191
89	119	170	1588	8242
89	120	160	1552	8288
89	121	156	1527	8317
89	122	168	1484	8348
89	123	158	1462	8380
89	124	173	1415	8412
89	125	175	1377	8448
89	126	198	1329	8473
89	127	188	1296	8516
89	128	184	1278	8538
89	129	171	1244	8585
89	130	167	1210	8623
89	131	143	1186	8671
89	132	129	1167	8704
89	133	134	1144	8722
89	134	118	1126	8756
89	135	108	1102	8790
89	136	117	1069	8814
89	137	126	1041	8833
89	138	155	989	8856
89	139	164	962	8874
89	140	155	947	8898
89	141	146	923	8931
89	142	151	890	8959
89	143	114	875	9011
89	144	104	858	9038
89	145	111	836	9053
89	146	106	817	9077
89	147	93	797	9110
89	148	101	774	9125
89	149	117	741	9142
89	150	125	711	9164
89	151	117	700	9183
89	152	109	688	9203
89	153	109	665	9226
89	154	90	651	9259
89	155	75	636	9289
89	156	85	615	9300
89	157	93	595	9312
89	158	85	580	9335
89	159	81	570	9349
89	160	93	543	9364
89	161	95	520	9385
89	162	89	506	9405
89	163	85	495	9420
89	164	88	482	9430
89	165	81	462	9457
89	166	67	453	9480
89	167	59	447	9494
89	168	64	431	9505
89	169	57	425	9518
89	170	39	423	9538
89	171	33	420	9547
89	172	29	418	9553
89	173	15	416	9569
89	174	11	414	9575
89	175	12	411	9577
89	176	11	409	9580
89	177	9	409	9582
89	178	7	409	9584
89	179	5	409	9586
89	180	2	409	9589
89	181	0	409	9591
90	0	10	9990	0
90	1	16	9984	0
90	2	38	9962	0
90	3	56	9944	0
90	4	81	9919	0
90	5	114	9877	9
90	6	166	9818	16
90	7	186	9776	38
90	8	210	9734	56
90	9	240	9679	81
90	10	255	9622	123
90	11	257	9561	182
90	12	296	9480	224
90	13	336	9398	266
90	14	364	9315	321
90	15	395	9227	378
90	16	442	9119	439
90	17	455	9025	520
90	18	424	8974	602
90	19	476	8839	685
90	20	477	8750	773
90	21	466	8653	881
90	22	466	8559	975
90	23	517	8457	1026
90	24	500	8339	1161
90	25	541	8209	1250
90	26	551	8102	1347
90	27	569	7990	1441
90	28	593	7864	1543
90	29	607	7732	1661
90	30	606	7603	1791
90	31	644	7458	1898
90	32	662	7328	2010
90	33	663	7201	2136
90	34	649	7083	2268
90	35	619	6984	2397
90	36	579	6879	2542
90	37	525	6803	2672
90	38	493	6708	2799
90	39	502	6581	2917
90	40	474	6510	3016
90	41	475	6404	3121
90	42	497	6306	3197
90	43	494	6214	3292
90	44	463	6118	3419
90	45	502	6008	3490
90	46	469	5935	3596
90	47	455	5851	3694
90	48	443	5771	3786
90	49	428	5690	3882
90	50	395	5613	3992
90	51	409	5526	4065
90	52	409	5442	4149
90	53	411	5360	4229
90	54	418	5272	4310
90	55	400	5213	4387
90	56	389	5137	4474
90	57	370	5072	4558
90	58	360	5000	4640
90	59	351	4921	4728
90	60	363	4850	4787
90	61	353	4784	4863
90	62	353	4719	4928
90	63	348	4652	5000
90	64	359	4562	5079
90	65	362	4488	5150
90	66	369	4415	5216
90	67	386	4333	5281
90	68	383	4269	5348
90	69	359	4203	5438
90	70	366	4122	5512
90	71	370	4045	5585
90	72	352	3981	5667
90	73	357	3912	5731
90	74	340	3863	5797
90	75	312	3810	5878
90	76	288	3757	5955
90	77	279	3702	6019
90	78	270	3642	6088
90	79	280	3583	6137
90	80	274	3536	6190
90	81	275	3482	6243
90	82	275	3427	6298
90	83	274	3368	6358
90	84	289	3294	6417
90	85	289	3247	6464
90	86	298	3184	6518
90	87	297	3130	6573
90	88	305	3063	6632
90	89	295	2999	6706
90	90	306	2941	6753
90	91	293	2891	6816
90	92	292	2838	6870
90	93	276	2787	6937
90	94	257	2742	7001
90	95	251	2690	7059
90	96	238	2653	7109
90	97	236	2602	7162
90	98	238	2549	7213
90	99	250	2492	7258
90	100	252	2438	7310
90	101	271	2382	7347
90	102	274	2328	7398
90	103	260	2289	7451
90	104	264	2228	7508
90	105	268	2170	7562
90	106	269	2113	7618
90	107	250	2078	7672
90	108	272	2017	7711
90	109	256	1972	7772
90	110	230	1940	7830
90	111	212	1901	7887
90	112	243	1835	7922
90	113	208	1809	7983
90	114	214	1758	8028
90	115	228	1712	8060
90	116	218	1683	8099
90	117	183	1652	8165
90	118	189	1620	8191
90	119	170	1588	8242
90	120	160	1552	8288
90	121	156	1527	8317
90	122	168	1484	8348
90	123	158	1462	8380
90	124	173	1415	8412
90	125	175	1377	8448
90	126	198	1329	8473
90	127	188	1296	8516
90	128	184	1278	8538
90	129	171	1244	8585
90	130	167	1210	8623
90	131	143	1186	8671
90	132	129	1167	8704
90	133	134	1144	8722
90	134	118	1126	8756
90	135	108	1102	8790
90	136	117	1069	8814
90	137	126	1041	8833
90	138	155	989	8856
90	139	164	962	8874
90	140	155	947	8898
90	141	146	923	8931
90	142	151	890	8959
90	143	114	875	9011
90	144	104	858	9038
90	145	111	836	9053
90	146	106	817	9077
90	147	93	797	9110
90	148	101	774	9125
90	149	117	741	9142
90	150	125	711	9164
90	151	117	700	9183
90	152	109	688	9203
90	153	109	665	9226
90	154	90	651	9259
90	155	75	636	9289
90	156	85	615	9300
90	157	93	595	9312
90	158	85	580	9335
90	159	81	570	9349
90	160	93	543	9364
90	161	95	520	9385
90	162	89	506	9405
90	163	85	495	9420
90	164	88	482	9430
90	165	81	462	9457
90	166	67	453	9480
90	167	59	447	9494
90	168	64	431	9505
90	169	57	425	9518
90	170	39	423	9538
90	171	33	420	9547
90	172	29	418	9553
90	173	15	416	9569
90	174	11	414	9575
90	175	12	411	9577
90	176	11	409	9580
90	177	9	409	9582
90	178	7	409	9584
90	179	5	409	9586
90	180	2	409	9589
90	181	0	409	9591
91	0	10	9990	0
91	1	16	9984	0
91	2	38	9962	0
91	3	56	9944	0
91	4	81	9919	0
91	5	114	9877	9
91	6	166	9818	16
91	7	186	9776	38
91	8	210	9734	56
91	9	240	9679	81
91	10	255	9622	123
91	11	257	9561	182
91	12	296	9480	224
91	13	336	9398	266
91	14	364	9315	321
91	15	395	9227	378
91	16	442	9119	439
91	17	455	9025	520
91	18	424	8974	602
91	19	476	8839	685
91	20	477	8750	773
91	21	466	8653	881
91	22	466	8559	975
91	23	517	8457	1026
91	24	500	8339	1161
91	25	541	8209	1250
91	26	551	8102	1347
91	27	569	7990	1441
91	28	593	7864	1543
91	29	607	7732	1661
91	30	606	7603	1791
91	31	644	7458	1898
91	32	662	7328	2010
91	33	663	7201	2136
91	34	649	7083	2268
91	35	619	6984	2397
91	36	579	6879	2542
91	37	525	6803	2672
91	38	493	6708	2799
91	39	502	6581	2917
91	40	474	6510	3016
91	41	475	6404	3121
91	42	497	6306	3197
91	43	494	6214	3292
91	44	463	6118	3419
91	45	502	6008	3490
91	46	469	5935	3596
91	47	455	5851	3694
91	48	443	5771	3786
91	49	428	5690	3882
91	50	395	5613	3992
91	51	409	5526	4065
91	52	409	5442	4149
91	53	411	5360	4229
91	54	418	5272	4310
91	55	400	5213	4387
91	56	389	5137	4474
91	57	370	5072	4558
91	58	360	5000	4640
91	59	351	4921	4728
91	60	363	4850	4787
91	61	353	4784	4863
91	62	353	4719	4928
91	63	348	4652	5000
91	64	359	4562	5079
91	65	362	4488	5150
91	66	369	4415	5216
91	67	386	4333	5281
91	68	383	4269	5348
91	69	359	4203	5438
91	70	366	4122	5512
91	71	370	4045	5585
91	72	352	3981	5667
91	73	357	3912	5731
91	74	340	3863	5797
91	75	312	3810	5878
91	76	288	3757	5955
91	77	279	3702	6019
91	78	270	3642	6088
91	79	280	3583	6137
91	80	274	3536	6190
91	81	275	3482	6243
91	82	275	3427	6298
91	83	274	3368	6358
91	84	289	3294	6417
91	85	289	3247	6464
91	86	298	3184	6518
91	87	297	3130	6573
91	88	305	3063	6632
91	89	295	2999	6706
91	90	306	2941	6753
91	91	293	2891	6816
91	92	292	2838	6870
91	93	276	2787	6937
91	94	257	2742	7001
91	95	251	2690	7059
91	96	238	2653	7109
91	97	236	2602	7162
91	98	238	2549	7213
91	99	250	2492	7258
91	100	252	2438	7310
91	101	271	2382	7347
91	102	274	2328	7398
91	103	260	2289	7451
91	104	264	2228	7508
91	105	268	2170	7562
91	106	269	2113	7618
91	107	250	2078	7672
91	108	272	2017	7711
91	109	256	1972	7772
91	110	230	1940	7830
91	111	212	1901	7887
91	112	243	1835	7922
91	113	208	1809	7983
91	114	214	1758	8028
91	115	228	1712	8060
91	116	218	1683	8099
91	117	183	1652	8165
91	118	189	1620	8191
91	119	170	1588	8242
91	120	160	1552	8288
91	121	156	1527	8317
91	122	168	1484	8348
91	123	158	1462	8380
91	124	173	1415	8412
91	125	175	1377	8448
91	126	198	1329	8473
91	127	188	1296	8516
91	128	184	1278	8538
91	129	171	1244	8585
91	130	167	1210	8623
91	131	143	1186	8671
91	132	129	1167	8704
91	133	134	1144	8722
91	134	118	1126	8756
91	135	108	1102	8790
91	136	117	1069	8814
91	137	126	1041	8833
91	138	155	989	8856
91	139	164	962	8874
91	140	155	947	8898
91	141	146	923	8931
91	142	151	890	8959
91	143	114	875	9011
91	144	104	858	9038
91	145	111	836	9053
91	146	106	817	9077
91	147	93	797	9110
91	148	101	774	9125
91	149	117	741	9142
91	150	125	711	9164
91	151	117	700	9183
91	152	109	688	9203
91	153	109	665	9226
91	154	90	651	9259
91	155	75	636	9289
91	156	85	615	9300
91	157	93	595	9312
91	158	85	580	9335
91	159	81	570	9349
91	160	93	543	9364
91	161	95	520	9385
91	162	89	506	9405
91	163	85	495	9420
91	164	88	482	9430
91	165	81	462	9457
91	166	67	453	9480
91	167	59	447	9494
91	168	64	431	9505
91	169	57	425	9518
91	170	39	423	9538
91	171	33	420	9547
91	172	29	418	9553
91	173	15	416	9569
91	174	11	414	9575
91	175	12	411	9577
91	176	11	409	9580
91	177	9	409	9582
91	178	7	409	9584
91	179	5	409	9586
91	180	2	409	9589
91	181	0	409	9591
92	0	10	9990	0
92	1	16	9984	0
92	2	38	9962	0
92	3	56	9944	0
92	4	81	9919	0
92	5	114	9877	9
92	6	166	9818	16
92	7	186	9776	38
92	8	210	9734	56
92	9	240	9679	81
92	10	255	9622	123
92	11	257	9561	182
92	12	296	9480	224
92	13	336	9398	266
92	14	364	9315	321
92	15	395	9227	378
92	16	442	9119	439
92	17	455	9025	520
92	18	424	8974	602
92	19	476	8839	685
92	20	477	8750	773
92	21	466	8653	881
92	22	466	8559	975
92	23	517	8457	1026
92	24	500	8339	1161
92	25	541	8209	1250
92	26	551	8102	1347
92	27	569	7990	1441
92	28	593	7864	1543
92	29	607	7732	1661
92	30	606	7603	1791
92	31	644	7458	1898
92	32	662	7328	2010
92	33	663	7201	2136
92	34	649	7083	2268
92	35	619	6984	2397
92	36	579	6879	2542
92	37	525	6803	2672
92	38	493	6708	2799
92	39	502	6581	2917
92	40	474	6510	3016
92	41	475	6404	3121
92	42	497	6306	3197
92	43	494	6214	3292
92	44	463	6118	3419
92	45	502	6008	3490
92	46	469	5935	3596
92	47	455	5851	3694
92	48	443	5771	3786
92	49	428	5690	3882
92	50	395	5613	3992
92	51	409	5526	4065
92	52	409	5442	4149
92	53	411	5360	4229
92	54	418	5272	4310
92	55	400	5213	4387
92	56	389	5137	4474
92	57	370	5072	4558
92	58	360	5000	4640
92	59	351	4921	4728
92	60	363	4850	4787
92	61	353	4784	4863
92	62	353	4719	4928
92	63	348	4652	5000
92	64	359	4562	5079
92	65	362	4488	5150
92	66	369	4415	5216
92	67	386	4333	5281
92	68	383	4269	5348
92	69	359	4203	5438
92	70	366	4122	5512
92	71	370	4045	5585
92	72	352	3981	5667
92	73	357	3912	5731
92	74	340	3863	5797
92	75	312	3810	5878
92	76	288	3757	5955
92	77	279	3702	6019
92	78	270	3642	6088
92	79	280	3583	6137
92	80	274	3536	6190
92	81	275	3482	6243
92	82	275	3427	6298
92	83	274	3368	6358
92	84	289	3294	6417
92	85	289	3247	6464
92	86	298	3184	6518
92	87	297	3130	6573
92	88	305	3063	6632
92	89	295	2999	6706
92	90	306	2941	6753
92	91	293	2891	6816
92	92	292	2838	6870
92	93	276	2787	6937
92	94	257	2742	7001
92	95	251	2690	7059
92	96	238	2653	7109
92	97	236	2602	7162
92	98	238	2549	7213
92	99	250	2492	7258
92	100	252	2438	7310
92	101	271	2382	7347
92	102	274	2328	7398
92	103	260	2289	7451
92	104	264	2228	7508
92	105	268	2170	7562
92	106	269	2113	7618
92	107	250	2078	7672
92	108	272	2017	7711
92	109	256	1972	7772
92	110	230	1940	7830
92	111	212	1901	7887
92	112	243	1835	7922
92	113	208	1809	7983
92	114	214	1758	8028
92	115	228	1712	8060
92	116	218	1683	8099
92	117	183	1652	8165
92	118	189	1620	8191
92	119	170	1588	8242
92	120	160	1552	8288
92	121	156	1527	8317
92	122	168	1484	8348
92	123	158	1462	8380
92	124	173	1415	8412
92	125	175	1377	8448
92	126	198	1329	8473
92	127	188	1296	8516
92	128	184	1278	8538
92	129	171	1244	8585
92	130	167	1210	8623
92	131	143	1186	8671
92	132	129	1167	8704
92	133	134	1144	8722
92	134	118	1126	8756
92	135	108	1102	8790
92	136	117	1069	8814
92	137	126	1041	8833
92	138	155	989	8856
92	139	164	962	8874
92	140	155	947	8898
92	141	146	923	8931
92	142	151	890	8959
92	143	114	875	9011
92	144	104	858	9038
92	145	111	836	9053
92	146	106	817	9077
92	147	93	797	9110
92	148	101	774	9125
92	149	117	741	9142
92	150	125	711	9164
92	151	117	700	9183
92	152	109	688	9203
92	153	109	665	9226
92	154	90	651	9259
92	155	75	636	9289
92	156	85	615	9300
92	157	93	595	9312
92	158	85	580	9335
92	159	81	570	9349
92	160	93	543	9364
92	161	95	520	9385
92	162	89	506	9405
92	163	85	495	9420
92	164	88	482	9430
92	165	81	462	9457
92	166	67	453	9480
92	167	59	447	9494
92	168	64	431	9505
92	169	57	425	9518
92	170	39	423	9538
92	171	33	420	9547
92	172	29	418	9553
92	173	15	416	9569
92	174	11	414	9575
92	175	12	411	9577
92	176	11	409	9580
92	177	9	409	9582
92	178	7	409	9584
92	179	5	409	9586
92	180	2	409	9589
92	181	0	409	9591
93	0	10	9990	0
93	1	16	9984	0
93	2	38	9962	0
93	3	56	9944	0
93	4	81	9919	0
93	5	114	9877	9
93	6	166	9818	16
93	7	186	9776	38
93	8	210	9734	56
93	9	240	9679	81
93	10	255	9622	123
93	11	257	9561	182
93	12	296	9480	224
93	13	336	9398	266
93	14	364	9315	321
93	15	395	9227	378
93	16	442	9119	439
93	17	455	9025	520
93	18	424	8974	602
93	19	476	8839	685
93	20	477	8750	773
93	21	466	8653	881
93	22	466	8559	975
93	23	517	8457	1026
93	24	500	8339	1161
93	25	541	8209	1250
93	26	551	8102	1347
93	27	569	7990	1441
93	28	593	7864	1543
93	29	607	7732	1661
93	30	606	7603	1791
93	31	644	7458	1898
93	32	662	7328	2010
93	33	663	7201	2136
93	34	649	7083	2268
93	35	619	6984	2397
93	36	579	6879	2542
93	37	525	6803	2672
93	38	493	6708	2799
93	39	502	6581	2917
93	40	474	6510	3016
93	41	475	6404	3121
93	42	497	6306	3197
93	43	494	6214	3292
93	44	463	6118	3419
93	45	502	6008	3490
93	46	469	5935	3596
93	47	455	5851	3694
93	48	443	5771	3786
93	49	428	5690	3882
93	50	395	5613	3992
93	51	409	5526	4065
93	52	409	5442	4149
93	53	411	5360	4229
93	54	418	5272	4310
93	55	400	5213	4387
93	56	389	5137	4474
93	57	370	5072	4558
93	58	360	5000	4640
93	59	351	4921	4728
93	60	363	4850	4787
93	61	353	4784	4863
93	62	353	4719	4928
93	63	348	4652	5000
93	64	359	4562	5079
93	65	362	4488	5150
93	66	369	4415	5216
93	67	386	4333	5281
93	68	383	4269	5348
93	69	359	4203	5438
93	70	366	4122	5512
93	71	370	4045	5585
93	72	352	3981	5667
93	73	357	3912	5731
93	74	340	3863	5797
93	75	312	3810	5878
93	76	288	3757	5955
93	77	279	3702	6019
93	78	270	3642	6088
93	79	280	3583	6137
93	80	274	3536	6190
93	81	275	3482	6243
93	82	275	3427	6298
93	83	274	3368	6358
93	84	289	3294	6417
93	85	289	3247	6464
93	86	298	3184	6518
93	87	297	3130	6573
93	88	305	3063	6632
93	89	295	2999	6706
93	90	306	2941	6753
93	91	293	2891	6816
93	92	292	2838	6870
93	93	276	2787	6937
93	94	257	2742	7001
93	95	251	2690	7059
93	96	238	2653	7109
93	97	236	2602	7162
93	98	238	2549	7213
93	99	250	2492	7258
93	100	252	2438	7310
93	101	271	2382	7347
93	102	274	2328	7398
93	103	260	2289	7451
93	104	264	2228	7508
93	105	268	2170	7562
93	106	269	2113	7618
93	107	250	2078	7672
93	108	272	2017	7711
93	109	256	1972	7772
93	110	230	1940	7830
93	111	212	1901	7887
93	112	243	1835	7922
93	113	208	1809	7983
93	114	214	1758	8028
93	115	228	1712	8060
93	116	218	1683	8099
93	117	183	1652	8165
93	118	189	1620	8191
93	119	170	1588	8242
93	120	160	1552	8288
93	121	156	1527	8317
93	122	168	1484	8348
93	123	158	1462	8380
93	124	173	1415	8412
93	125	175	1377	8448
93	126	198	1329	8473
93	127	188	1296	8516
93	128	184	1278	8538
93	129	171	1244	8585
93	130	167	1210	8623
93	131	143	1186	8671
93	132	129	1167	8704
93	133	134	1144	8722
93	134	118	1126	8756
93	135	108	1102	8790
93	136	117	1069	8814
93	137	126	1041	8833
93	138	155	989	8856
93	139	164	962	8874
93	140	155	947	8898
93	141	146	923	8931
93	142	151	890	8959
93	143	114	875	9011
93	144	104	858	9038
93	145	111	836	9053
93	146	106	817	9077
93	147	93	797	9110
93	148	101	774	9125
93	149	117	741	9142
93	150	125	711	9164
93	151	117	700	9183
93	152	109	688	9203
93	153	109	665	9226
93	154	90	651	9259
93	155	75	636	9289
93	156	85	615	9300
93	157	93	595	9312
93	158	85	580	9335
93	159	81	570	9349
93	160	93	543	9364
93	161	95	520	9385
93	162	89	506	9405
93	163	85	495	9420
93	164	88	482	9430
93	165	81	462	9457
93	166	67	453	9480
93	167	59	447	9494
93	168	64	431	9505
93	169	57	425	9518
93	170	39	423	9538
93	171	33	420	9547
93	172	29	418	9553
93	173	15	416	9569
93	174	11	414	9575
93	175	12	411	9577
93	176	11	409	9580
93	177	9	409	9582
93	178	7	409	9584
93	179	5	409	9586
93	180	2	409	9589
93	181	0	409	9591
94	0	10	9990	0
94	1	21	9979	0
94	2	35	9965	0
94	3	57	9943	0
94	4	75	9925	0
94	5	93	9897	10
94	6	116	9863	21
94	7	146	9819	35
94	8	185	9758	57
94	9	235	9690	75
94	10	272	9625	103
94	11	288	9575	137
94	12	337	9482	181
94	13	365	9393	242
94	14	422	9268	310
94	15	466	9159	375
94	16	526	9049	425
94	17	531	8951	518
94	18	525	8868	607
94	19	521	8747	732
94	20	504	8655	841
94	21	495	8554	951
94	22	499	8452	1049
94	23	515	8353	1132
94	24	492	8255	1253
94	25	493	8162	1345
94	26	518	8036	1446
94	27	523	7929	1548
94	28	520	7833	1647
94	29	523	7732	1745
94	30	537	7625	1838
94	31	519	7517	1964
94	32	535	7394	2071
94	33	543	7290	2167
94	34	539	7193	2268
94	35	549	7076	2375
94	36	565	6952	2483
94	37	589	6805	2606
94	38	631	6659	2710
94	39	651	6542	2807
94	40	675	6401	2924
94	41	672	6280	3048
94	42	638	6167	3195
94	43	615	6044	3341
94	44	612	5930	3458
94	45	623	5778	3599
